,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
1572,VOLVO,XC60,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-01-23,2019-01-23,,1969.0,184.0,1865,5.0,BENZYNA,,OPOLSKIE
1573,OPEL,GRANDLAND X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-01-23,2019-01-23,,1199.0,96.0,1295,5.0,BENZYNA,,OPOLSKIE
1574,AUDI,A3,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-23,2019-01-23,2014-02-05,1968.0,110.0,1390,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1575,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-23,2019-01-23,2005-10-24,1998.0,85.0,1555,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1576,VOLKSWAGEN,GOLF 2.0 KAT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-23,2019-01-23,2005-03-10,1984.0,147.0,1403,5.0,BENZYNA,,OPOLSKIE
1577,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,999.0,81.0,1160,5.0,BENZYNA,,OPOLSKIE
1578,DACIA,DOKKER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1598.0,80.0,1286,5.0,BENZYNA,,OPOLSKIE
1579,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-23,2019-01-23,2008-12-15,1896.0,77.0,1647,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
1580,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-23,2019-01-23,2007-03-15,1781.0,120.0,1450,5.0,BENZYNA,,OPOLSKIE
1581,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-23,2019-01-23,2016-10-26,1242.0,44.0,1051,5.0,BENZYNA,,OPOLSKIE
1582,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-23,2019-01-23,2015-05-29,1968.0,110.0,1503,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1583,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-01-23,2019-01-23,,1498.0,110.0,1228,5.0,BENZYNA,,OPOLSKIE
1584,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-23,2019-01-23,2001-11-16,1896.0,96.0,1571,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1585,AUDI,Q5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-23,2019-01-23,2010-02-25,1968.0,105.0,1820,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1586,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-23,2019-01-23,2007-05-24,1896.0,77.0,1370,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1587,BMW,320D XDRIVE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-23,2019-01-23,2013-06-24,1995.0,135.0,1660,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1588,FIAT,TIPO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1368.0,70.0,1150,5.0,BENZYNA,,OPOLSKIE
1589,KIA,CEED,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-23,2019-03-04,2008-12-23,1591.0,90.0,1263,5.0,BENZYNA,,OPOLSKIE
1590,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-23,2019-01-23,2000-12-05,1896.0,50.0,1233,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1591,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1997.0,132.0,1740,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1592,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1998.0,89.0,1229,5.0,BENZYNA,,OPOLSKIE
1593,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1984.0,140.0,1370,5.0,BENZYNA,,OPOLSKIE
1594,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-23,2019-01-23,2015-11-12,1422.0,66.0,1156,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1595,OPEL,MERIVA-B,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-23,2019-01-23,2010-09-04,1364.0,103.0,1393,5.0,BENZYNA,,OPOLSKIE
1596,HONDA,CR-V,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-23,2019-03-15,2001-06-28,1973.0,108.0,1460,5.0,BENZYNA,,OPOLSKIE
1597,AUDI,A4 2.5TDI QUATTRO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-23,2019-01-23,2003-10-06,2496.0,132.0,1775,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1598,TOYOTA,TOYOTA YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1496.0,82.0,1096,5.0,BENZYNA,,OPOLSKIE
1599,HYUNDAI,KONA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,998.0,88.3,1311,5.0,BENZYNA,,OPOLSKIE
1600,FORD,ESCAPE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-23,2019-01-23,2014-01-01,1999.0,178.0,1750,5.0,BENZYNA,,OPOLSKIE
1601,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-23,2019-01-23,2003-02-13,1896.0,74.0,1395,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1602,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-23,2019-01-23,2010-03-02,1968.0,103.0,1572,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1603,OPEL,MOKKA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-23,2019-01-23,2013-02-15,1686.0,96.0,1531,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1604,VOLKSWAGEN,LUPO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-23,2019-01-23,2000-02-16,1390.0,55.0,1024,4.0,BENZYNA,,OPOLSKIE
1605,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-23,2019-01-23,2013-10-29,1685.0,85.0,1490,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1606,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-23,2019-01-23,2009-06-22,1198.0,44.0,1115,5.0,BENZYNA,,OPOLSKIE
1607,BMW,320 D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-23,2019-01-23,2008-03-27,1995.0,130.0,1580,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1608,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,998.0,82.0,1205,5.0,BENZYNA,,OPOLSKIE
1609,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-23,2019-01-23,2002-06-07,1199.0,55.0,1035,5.0,BENZYNA,,OPOLSKIE
1610,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-23,2019-01-23,2009-06-02,1896.0,77.0,1325,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1611,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-01-23,2019-01-23,2017-09-20,1461.0,55.0,1090,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1612,RENAULT,CAPTUR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,898.0,66.0,1214,5.0,BENZYNA,,OPOLSKIE
1613,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-23,2019-01-23,2013-11-05,1598.0,77.0,1322,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1614,OPEL,CORSA-D,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-23,2019-01-23,2006-09-29,1229.0,59.0,1160,5.0,BENZYNA,,OPOLSKIE
1615,OPEL,CORSA-C,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-23,2019-01-23,2006-06-30,998.0,44.0,980,5.0,BENZYNA,,OPOLSKIE
1616,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-23,2019-01-23,2002-06-06,1198.0,47.0,1090,5.0,BENZYNA,,OPOLSKIE
1617,BMW,525D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-23,2019-01-23,2006-09-26,2497.0,120.0,1760,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1618,AUDI,A3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-23,2019-01-23,2009-06-17,1798.0,118.0,1395,5.0,BENZYNA,,OPOLSKIE
1619,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1798.0,72.0,1428,5.0,BENZYNA,,OPOLSKIE
1620,SUZUKI,SAMURAI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-01-23,2019-01-23,1997-04-01,1298.0,51.0,960,4.0,BENZYNA,,OPOLSKIE
1621,KIA,VENGA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-23,2019-01-23,2011-08-26,1396.0,66.0,1345,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1622,FIAT,QUBO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1368.0,57.0,1180,5.0,BENZYNA,,OPOLSKIE
1623,FORD,S-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-23,2019-01-23,2008-12-17,2261.0,118.0,1658,5.0,BENZYNA,,OPOLSKIE
1624,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-23,2019-01-23,2007-12-17,2698.0,132.0,1800,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1625,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-23,2019-01-23,2008-12-03,1390.0,59.0,1217,5.0,BENZYNA,,OPOLSKIE
1626,VOLVO,XC90,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-01-23,2019-01-23,,1969.0,173.0,2085,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1627,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1591.0,97.0,1415,5.0,BENZYNA,,OPOLSKIE
1628,FORD,TOURNEO CUSTOM,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1995.0,125.0,2055,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
1629,BMW,218I ACTIVE TOURER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1499.0,103.0,1355,5.0,BENZYNA,,OPOLSKIE
1630,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-23,2019-01-23,2006-04-19,1598.0,82.0,1439,5.0,BENZYNA,,OPOLSKIE
1631,OPEL,VIVARO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-23,2019-01-23,2003-06-25,1870.0,74.0,1920,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
1632,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-23,2019-01-23,2011-09-21,1968.0,103.0,1675,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1633,AUDI,Q7 QUATTRO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-23,2019-01-23,2009-12-19,4134.0,250.0,2525,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
1634,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-01-23,2019-01-23,,1598.0,84.0,1244,5.0,BENZYNA,,OPOLSKIE
1635,SKODA,OCTAVIA COMBI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-23,2019-01-23,2004-03-23,1595.0,75.0,1295,5.0,NIE DOTYCZY,,OPOLSKIE
1636,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-23,2019-01-23,2000-07-05,1896.0,50.0,1325,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1637,FIAT,FIORINO QUBO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-23,2019-01-23,2008-10-24,1360.0,54.0,1180,5.0,BENZYNA,,OPOLSKIE
1638,VOLKSWAGEN,GOLF SPORTSVAN,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-23,2019-01-23,2015-12-28,1395.0,92.0,1362,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1639,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,898.0,56.0,1129,5.0,BENZYNA,,OPOLSKIE
1640,OPEL,INSIGNIA SPORTS TOURER SW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-23,2019-01-23,2014-10-10,1956.0,120.0,1953,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1641,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-23,2019-01-23,2008-09-04,1390.0,103.0,1553,5.0,BENZYNA,,OPOLSKIE
1642,BMW,318D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-23,2019-01-23,2013-10-18,1995.0,105.0,1575,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1643,LEXUS,CT200H,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1798.0,73.0,1422,5.0,BENZYNA,,OPOLSKIE
1644,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-23,2019-01-23,2006-11-07,1595.0,75.0,1280,5.0,BENZYNA,,OPOLSKIE
1645,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1496.0,82.0,1071,5.0,BENZYNA,,OPOLSKIE
1646,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-23,2019-01-23,2012-09-03,1968.0,130.0,1675,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1647,HONDA,ACCORD,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-23,2019-01-23,2001-05-22,1850.0,100.0,1430,5.0,BENZYNA,,OPOLSKIE
1648,HONDA,CR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1498.0,142.0,1663,5.0,BENZYNA,,OPOLSKIE
1649,DACIA,DOKKER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1598.0,80.0,1286,5.0,BENZYNA,,OPOLSKIE
1650,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-23,2019-01-23,,1498.0,110.0,1291,5.0,BENZYNA,,OPOLSKIE
1651,SEAT,EXEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2009,FABRYCZNY,2019-01-24,2019-11-06,2009-12-10,1968.0,105.0,1565,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1652,BMW,116I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2005,FABRYCZNY,2019-01-24,2019-11-08,2005-08-12,1596.0,85.0,1280,5.0,BENZYNA,,OPOLSKIE
1653,HYUNDAI,IX20,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,2013,FABRYCZNY,2019-01-24,2019-10-23,2013-07-29,1582.0,85.0,1455,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1654,JEEP,COMPASS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1368.0,125.0,1540,5.0,BENZYNA,,OPOLSKIE
1655,FIAT,CROMA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-24,2019-01-24,2006-10-11,2198.0,108.0,1585,5.0,BENZYNA,,OPOLSKIE
1656,NISSAN,MICRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. ZAKUPIONY W KRAJU,FABRYCZNY,2016,2019-01-24,2019-05-08,2016-01-01,1598.0,86.0,1150,5.0,BENZYNA,,OPOLSKIE
1657,SKODA,KODIAQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1968.0,110.0,1715,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1658,NISSAN,ROGUE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-01-24,2019-05-29,2018-08-24,2488.0,127.0,1680,5.0,BENZYNA,,OPOLSKIE
1659,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1498.0,110.0,1230,5.0,BENZYNA,,OPOLSKIE
1660,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-24,2019-01-24,2008-06-30,1998.0,99.0,1475,5.0,BENZYNA,,OPOLSKIE
1661,PEUGEOT,308,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-03-27,,1199.0,96.0,1089,5.0,BENZYNA,,OPOLSKIE
1662,KIA,CEED,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-24,2019-03-26,2008-03-27,1582.0,85.0,1385,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1663,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-24,2019-01-24,2007-06-22,1595.0,75.0,1248,5.0,BENZYNA,,OPOLSKIE
1664,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-24,2019-01-24,2008-08-12,1198.0,44.0,1115,5.0,BENZYNA,,OPOLSKIE
1665,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1968.0,110.0,1518,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1666,OPEL,MOKKA X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1364.0,88.0,1319,5.0,BENZYNA,,OPOLSKIE
1667,SEAT,TOLEDO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-24,2019-01-24,2003-03-05,1896.0,66.0,1316,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1668,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,898.0,56.0,1129,5.0,BENZYNA,,OPOLSKIE
1669,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-24,2019-01-24,2006-10-11,1984.0,96.0,1415,5.0,BENZYNA,,OPOLSKIE
1670,SUZUKI,BALENO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1242.0,66.0,909,5.0,BENZYNA,,OPOLSKIE
1671,MERCEDES-BENZ,E 300 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-24,2019-01-24,2012-10-01,2987.0,170.0,1935,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1672,MITSUBISHI,OUTLANDER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-24,2019-01-24,2007-12-10,1997.0,148.0,1670,5.0,BENZYNA,,OPOLSKIE
1673,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-24,2019-01-24,2004-11-30,1598.0,83.0,1395,5.0,BENZYNA,,OPOLSKIE
1674,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-24,2019-02-22,2015-11-05,1968.0,110.0,1466,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1675,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1496.0,82.0,1071,5.0,BENZYNA,,OPOLSKIE
1676,SEAT,ATECA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-01-24,2019-01-24,,1498.0,110.0,1390,5.0,BENZYNA,,OPOLSKIE
1677,BMW,3ER REIHE,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-24,2019-01-24,2010-07-01,1995.0,130.0,1505,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1678,BMW,318I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-24,2019-01-24,2000-12-19,1895.0,87.0,1360,2.0,BENZYNA,,OPOLSKIE
1679,SKODA,FABIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-24,2019-01-24,2003-07-24,1390.0,55.0,1165,5.0,BENZYNA,,OPOLSKIE
1680,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-24,2019-01-24,2002-05-31,1896.0,74.0,1255,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1681,MERCEDES-BENZ,B 180,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-24,2019-01-24,2010-07-21,1699.0,85.0,1340,5.0,BENZYNA,,OPOLSKIE
