,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
3500,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-02-12,2019-02-12,1999-03-30,1595.0,74.0,1354,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3501,RENAULT,MODUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-02-12,2019-02-12,2005-03-08,1149.0,55.0,1195,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3502,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-12,2019-02-12,2005-11-24,1796.0,92.0,1325,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3503,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-02-12,2019-02-12,2001-06-13,1796.0,92.0,1495,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3504,OPEL,CORSA-E,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-12,2019-02-12,,1229.0,51.0,1088,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3505,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-02-12,2019-02-12,2010-07-14,1364.0,103.0,1393,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3506,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-02-12,2019-02-12,2012-01-10,1598.0,77.0,1471,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3507,MAZDA,MX-5,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-12,2019-02-12,2006-10-20,1999.0,118.0,1170,2.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3508,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,2002,FABRYCZNY,2019-02-13,2019-02-13,2002-03-12,2771.0,142.0,1551,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3509,HONDA,CR-V,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,2007,FABRYCZNY,2019-02-13,2019-02-13,2008-01-31,1997.0,110.0,1604,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3510,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2016,FABRYCZNY,2019-02-13,2019-02-13,2016-05-27,1598.0,84.0,1165,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3511,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2002,FABRYCZNY,2019-02-13,2019-10-16,2003-01-10,1198.0,40.0,995,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3512,BMW,X3 SDRIVE18D,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-07-24,,1995.0,110.0,1660,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3513,RENAULT,MEGANE 1.5 DCI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-13,2019-07-25,2009-11-30,1461.0,66.0,1225,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3514,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-02-13,2019-02-13,2001-12-20,1984.0,96.0,1475,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3515,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-13,2019-07-19,,999.0,55.0,1038,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3516,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-13,2019-07-12,,1199.0,61.0,980,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3517,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-02-13,2019-06-19,2004-06-23,1798.0,92.0,1434,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3518,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-06-07,2005-01-19,1995.0,85.0,1445,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3519,DODGE,DURANGO,SAMOCHÓD OSOBOWY,INNY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-02-13,2019-06-11,2013-01-01,3604.0,220.0,2157,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3520,BMW,118I,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-07-04,,1499.0,100.0,1320,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3521,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-05-14,2005-12-23,1910.0,88.0,1613,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3522,FIAT,TIPO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1368.0,70.0,1150,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3523,SUZUKI,SANTANA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-02-13,2019-02-13,1999-04-07,1298.0,51.0,955,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3524,SEAT,TOLEDO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-02-13,2019-02-13,2002-10-21,1598.0,77.0,1266,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3525,TOYOTA,VERSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-02-13,2019-02-13,2010-12-03,1598.0,97.0,1495,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3526,HONDA,CIVIC 3DR,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-02-13,2019-02-13,2011-03-14,1799.0,103.0,1191,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3527,FORD,S-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-02-13,2019-02-13,2008-10-20,1997.0,103.0,1743,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3528,SKODA,FABIA SEDAN,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2003-02-28,1896.0,47.0,1230,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3529,FIAT,TIPO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1368.0,70.0,1150,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3530,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-02-13,2019-02-13,1999-07-26,1598.0,79.0,1175,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3531,VOLKSWAGEN,LUPO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-02-13,2019-02-13,2001-07-19,999.0,37.0,971,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3532,TOYOTA,PRIUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-13,2019-02-13,2007-02-15,1497.0,57.0,1400,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3533,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1199.0,61.0,980,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3534,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-13,2019-02-13,2006-10-05,1595.0,75.0,1502,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3535,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2003-06-24,1995.0,85.0,1485,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3536,PEUGEOT,308,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-13,2019-02-13,2007-11-26,1560.0,66.0,1386,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3537,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1591.0,130.0,1470,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3538,BMW,318I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-13,2019-02-13,2006-10-24,1995.0,95.0,1435,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3539,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-02-13,2005-10-21,1968.0,103.0,1675,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3540,PEUGEOT,2008,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1199.0,81.0,1190,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3541,DAIMLERCHRYSLER,C 220,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2003-07-22,2148.0,105.0,1570,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3542,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-13,2019-02-13,2007-11-14,1798.0,118.0,1420,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3543,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-13,2019-02-13,2007-05-03,1360.0,65.0,1164,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3544,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1197.0,85.0,1383,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3545,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-13,2019-02-13,,1591.0,91.5,1196,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3546,DACIA,DOKKER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1598.0,75.0,1249,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3547,FORD,C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-13,2019-02-13,2009-07-23,1999.0,107.0,1379,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3548,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-02-13,2019-02-13,2013-03-18,1956.0,143.0,1843,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3549,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-02-13,2005-12-16,1390.0,55.0,1229,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3550,OPEL,CORSA-E,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1398.0,66.0,1162,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3551,PEUGEOT,3008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-13,2019-02-13,2009-08-25,1560.0,80.0,1425,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3552,NISSAN,MICRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2003-01-21,1240.0,59.0,1050,,BENZYNA,,WARMIŃSKO-MAZURSKIE
3553,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1332.0,85.0,1344,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3554,MAZDA,3,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-13,2019-02-13,2009-08-24,1598.0,77.0,1245,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3555,FIAT,TIPO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1368.0,88.0,1305,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3556,HYUNDAI,I40,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-02-13,2019-02-13,2011-08-31,1685.0,100.0,1589,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3557,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-02-13,2005-06-07,1560.0,80.0,1352,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3558,HYUNDAI,I20,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1248.0,61.8,1032,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3559,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-13,2019-02-13,2006-10-05,1490.0,75.0,1075,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3560,MAZDA,6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-02-13,2019-02-13,2017-01-01,2488.0,141.0,1460,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3561,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-02-13,2019-02-13,2010-09-09,1242.0,69.0,1035,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3562,VOLVO,V40,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-02-13,2019-02-13,2014-12-31,1969.0,140.0,1578,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3563,HYUNDAI,I30,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-02-13,2019-02-13,2016-04-04,1582.0,81.0,1388,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3564,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-02-13,2005-07-19,1896.0,77.0,1400,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3565,DAIHATSU,SIRION,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-13,2019-02-13,2007-09-21,1298.0,64.0,1030,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3566,MAZDA,MAZDA6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1998.0,121.0,1455,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3567,OPEL,ASTRA 1.4 KAT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-02-13,2019-02-13,1999-09-15,1389.0,66.0,1165,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3568,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-13,2019-02-13,2007-07-06,1896.0,77.0,1573,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3569,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-13,2019-02-13,2007-11-26,1582.0,85.0,1366,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3570,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1998.0,110.0,1292,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3571,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-02-13,2006-01-01,1596.0,74.0,1249,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3572,VOLKSWAGEN,NEW BEETLE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-02-13,2019-02-13,2000-10-18,1896.0,66.0,1284,4.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3573,OPEL,MERIVA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-13,2019-03-12,2006-05-06,1686.0,74.0,1455,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3574,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-13,2019-02-13,2009-03-02,1956.0,118.0,1613,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3575,HYUNDAI,I20,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-13,2019-02-13,2009-05-20,1248.0,57.2,1045,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3576,PEUGEOT,307 2.0 HDI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-02-13,2019-02-13,2002-03-14,1997.0,66.0,1335,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3577,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2003-11-07,1783.0,88.0,1390,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3578,OPEL,MERIVA-A,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-02-13,2005-01-28,1598.0,74.0,1375,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3579,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-13,2019-02-13,2006-10-26,1968.0,103.0,1585,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3580,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-13,2019-02-13,,999.0,81.0,1170,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3581,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-13,2019-02-13,,1598.0,84.0,1222,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3582,NISSAN,X-TRAIL,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. ZAKUPIONY W KRAJU,FABRYCZNY,2003,2019-02-13,2019-02-27,2003-03-17,2184.0,84.0,1490,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3583,SAAB,9-5,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-13,2019-02-13,2009-08-06,1910.0,110.0,1680,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3584,FIAT,STILO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-02-13,2005-09-14,1910.0,74.0,1436,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3585,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1798.0,72.0,1444,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3586,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-02-13,2019-02-13,2008-05-27,1968.0,103.0,1665,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3587,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-13,2019-02-13,,1968.0,110.0,1569,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3588,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-13,2019-02-13,2008-02-20,1968.0,103.0,1665,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3589,PEUGEOT,206,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-02-13,2005-06-08,1360.0,55.0,1025,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3590,CITROEN,C5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-13,2019-02-13,2009-04-09,1997.0,103.0,1655,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3591,ALFA ROMEO,159,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-02-13,2019-02-13,2008-12-17,2387.0,154.0,1762,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3592,MERCEDES-BENZ,A 168,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2003-01-20,1598.0,75.0,1145,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3593,VOLKSWAGEN,FOX,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-02-13,2005-06-30,1198.0,40.0,1073,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3594,OPEL,GRANDLAND X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1199.0,96.0,1275,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3595,MAZDA,PREMACY,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2003-08-14,1840.0,74.0,1350,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3596,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,999.0,85.0,1152,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3597,SEAT,ARONA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-13,2019-02-13,,999.0,85.0,1181,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3598,TOYOTA,YARIS 1.0 KAT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-02-13,2005-08-12,998.0,48.0,955,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3599,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-02-13,2019-02-13,2001-03-20,1984.0,96.0,1310,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3600,BMW,735,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-02-13,2019-02-13,1998-08-21,3498.0,173.0,1885,5.0,BENZYNA,False,WARMIŃSKO-MAZURSKIE
3601,OPEL,ASTRA-G-CC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2003-01-15,1598.0,62.0,1195,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
