,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
1038,RENAULT,ESPACE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-14,2019-01-14,2004-07-27,1998.0,100.0,1740,7.0,BENZYNA,,LUBUSKIE
1039,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-14,2019-06-10,2000-08-25,1595.0,75.0,1300,5.0,BENZYNA,,LUBUSKIE
1040,OPEL,ASTRA SPORTS TOURER+,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-14,2019-01-14,2016-12-06,1399.0,110.0,1378,5.0,BENZYNA,,LUBUSKIE
1041,HONDA,LOGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-14,2019-01-24,2000-01-17,1343.0,48.0,988,5.0,BENZYNA,,LUBUSKIE
1042,OPEL,CORSA-E,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1398.0,55.0,1088,5.0,BENZYNA,,LUBUSKIE
1043,MERCEDES-BENZ,A 170,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-14,2019-01-14,2001-06-15,1689.0,70.0,1215,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1044,KIA,CEED,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1368.0,73.3,1222,5.0,BENZYNA,,LUBUSKIE
1045,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-14,2019-01-14,2007-09-21,1364.0,66.0,1220,5.0,BENZYNA,,LUBUSKIE
1046,FIAT,STILO SW,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-06-21,1910.0,110.0,1505,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1047,SEAT,ALTEA XL,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2007-03-07,1896.0,77.0,1519,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1048,OPEL,VIVARO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-14,2019-01-14,2003-11-05,1870.0,74.0,1920,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1049,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-14,2019-01-14,2013-10-28,1242.0,69.0,1050,4.0,BENZYNA,,LUBUSKIE
1050,FORD,GALAXY,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-14,2019-01-14,2002-12-10,1896.0,85.0,1716,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1051,VOLKSWAGEN,BORA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-14,2019-01-14,2003-06-20,1595.0,75.0,1304,5.0,BENZYNA,,LUBUSKIE
1052,NISSAN,JUKE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-14,2019-01-14,2013-01-08,1598.0,86.0,1215,5.0,BENZYNA,,LUBUSKIE
1053,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-14,2019-01-14,2004-11-16,1794.0,95.0,1370,5.0,BENZYNA,,LUBUSKIE
1054,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-14,2019-01-14,2003-12-30,1995.0,66.0,1345,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1055,OPEL,ASTRA STATION WAGON,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-03-30,1998.0,147.0,1425,5.0,BENZYNA,,LUBUSKIE
1056,SEAT,IBIZA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-14,2019-01-14,2009-11-26,1598.0,66.0,1095,5.0,BENZYNA,,LUBUSKIE
1057,BMW,320,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-07-25,1995.0,90.0,1505,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1058,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-14,2019-01-14,2013-03-01,1968.0,88.0,1560,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1059,MAZDA,6,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-14,2019-01-14,2003-05-05,1999.0,104.0,1375,5.0,BENZYNA,,LUBUSKIE
1060,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1591.0,91.5,1196,5.0,BENZYNA,,LUBUSKIE
1061,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-14,2019-01-14,2009-09-17,1390.0,59.0,1217,5.0,BENZYNA,,LUBUSKIE
1062,HONDA,JAZZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-08-31,1339.0,61.0,1071,5.0,BENZYNA,,LUBUSKIE
1063,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-14,2019-01-14,2008-06-02,1299.0,44.0,1123,5.0,BENZYNA,,LUBUSKIE
1064,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-14,2019-01-14,2000-09-19,1598.0,77.0,1280,5.0,BENZYNA,,LUBUSKIE
1065,SKODA,CITIGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2017,2019-01-14,2019-01-14,,999.0,44.0,851,4.0,BENZYNA,,LUBUSKIE
1066,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-14,2019-01-14,2003-06-26,1390.0,55.0,1204,5.0,BENZYNA,,LUBUSKIE
1067,FORD,S-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-14,2019-02-15,2008-04-24,1753.0,92.0,1794,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1068,JEEP,GRAND CHEROKEE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-14,2019-01-14,2008-07-21,2987.0,160.0,2210,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1069,VOLVO,XC 90,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-14,2019-01-14,2008-03-14,2400.0,136.0,2144,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1070,FORD,S-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-14,2019-01-14,2015-12-15,1997.0,110.0,1733,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1071,PEUGEOT,508,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-14,2019-01-14,2015-08-27,1997.0,110.0,1595,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1072,BMW,523I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-14,2019-01-14,2000-05-09,2494.0,125.0,1550,5.0,BENZYNA,,LUBUSKIE
1073,FORD,S-MAX,SAMOCHÓD OSOBOWY,INNY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-05-11,1997.0,103.0,1736,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1074,PEUGEOT,407,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-14,2019-01-14,2007-08-02,1997.0,103.0,1446,5.0,BENZYNA,,LUBUSKIE
1075,BMW,118,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-14,2019-01-14,2010-08-05,1995.0,105.0,1395,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1076,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1498.0,96.0,1294,5.0,BENZYNA,,LUBUSKIE
1077,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-09-22,1798.0,92.0,1375,5.0,BENZYNA,,LUBUSKIE
1078,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-08-24,1968.0,103.0,1543,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1079,TOYOTA,TOYOTA YARIS HYBRID,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1497.0,54.0,1134,5.0,BENZYNA,,LUBUSKIE
1080,OPEL,MERIVA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-14,2019-01-14,2003-10-09,1598.0,74.0,1375,5.0,BENZYNA,,LUBUSKIE
1081,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-11-13,1598.0,81.0,1210,5.0,BENZYNA,,LUBUSKIE
1082,CITROEN,XSARA PICASSO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-14,2019-01-14,2003-02-14,1749.0,85.0,1320,5.0,BENZYNA,,LUBUSKIE
1083,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-14,2019-01-14,2005-06-02,2393.0,130.0,1730,5.0,BENZYNA,,LUBUSKIE
1084,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-14,2019-01-14,2013-04-18,1997.0,103.0,1575,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1085,FIAT,PUNTO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-14,2019-01-14,2009-09-03,1242.0,48.0,1090,5.0,BENZYNA,,LUBUSKIE
1086,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1498.0,96.0,1295,5.0,BENZYNA,,LUBUSKIE
1087,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,999.0,70.0,1117,5.0,BENZYNA,,LUBUSKIE
1088,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-14,2019-01-14,2012-01-19,1968.0,125.0,1794,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1089,OPEL,MERIVA-A,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-14,2019-01-14,2009-08-12,1598.0,77.0,1375,5.0,BENZYNA,,LUBUSKIE
1090,OPEL,INSIGNIA SPORTS TOURER SW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-14,2019-01-14,2015-01-23,1956.0,103.0,1733,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1091,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1496.0,110.6,1329,5.0,BENZYNA,,LUBUSKIE
1092,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1498.0,96.0,1295,5.0,BENZYNA,,LUBUSKIE
1093,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1598.0,84.0,1238,5.0,BENZYNA,,LUBUSKIE
1094,OPEL,VIVARO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-14,2019-01-14,2014-12-04,1995.0,84.0,1987,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
1095,MITSUBISHI,LANCER 2.0 KAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-14,2019-01-14,2004-11-03,1997.0,99.0,1275,5.0,BENZYNA,,LUBUSKIE
1096,MERCEDES-BENZ,C 180 KOMPRESSOR,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2007-02-28,1796.0,105.0,1505,5.0,BENZYNA,,LUBUSKIE
1097,PEUGEOT,208,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-14,2019-01-14,2015-04-21,1398.0,50.0,1186,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1098,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,999.0,70.0,1125,5.0,BENZYNA,,LUBUSKIE
1099,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-04-27,1870.0,96.0,1385,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1100,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-14,2019-01-14,2007-11-23,1598.0,65.0,1225,5.0,BENZYNA,,LUBUSKIE
1101,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-14,2019-01-14,2009-12-22,1328.0,67.5,980,5.0,BENZYNA,,LUBUSKIE
1102,CITROEN,C2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-14,2019-01-14,2004-05-27,1124.0,44.0,1007,4.0,BENZYNA,,LUBUSKIE
1103,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1199.0,61.0,980,5.0,BENZYNA,,LUBUSKIE
1104,FORD,TRANSIT CUSTOM,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1995.0,96.0,2055,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
1105,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-03-24,1753.0,85.0,1426,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1106,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1998.0,89.0,1229,5.0,BENZYNA,,LUBUSKIE
1107,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-12-12,1999.0,107.0,1394,5.0,BENZYNA,,LUBUSKIE
1108,BMW,318I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-01-14,2019-01-14,2017-03-21,1499.0,100.0,1545,5.0,BENZYNA,,LUBUSKIE
1109,OPEL,CORSA-C,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-14,2019-01-14,2004-07-30,1686.0,74.0,1155,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1110,BMW,X REIHE,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-14,2019-01-14,2011-10-17,1995.0,120.0,1565,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1111,OPEL,CORSA-E,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1229.0,51.0,1088,5.0,BENZYNA,,LUBUSKIE
1112,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1498.0,110.0,1477,5.0,BENZYNA,,LUBUSKIE
1113,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-14,2019-01-14,2001-06-08,1595.0,75.0,1165,5.0,BENZYNA,,LUBUSKIE
1114,PEUGEOT,308,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1499.0,96.0,1319,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1115,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,999.0,54.0,1024,5.0,BENZYNA,,LUBUSKIE
1116,NISSAN,QASHQAI+2,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-14,2019-01-14,2009-02-18,1995.0,110.0,1762,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1117,PEUGEOT,306,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-14,2019-01-14,1998-04-02,1360.0,55.0,1115,5.0,BENZYNA,,LUBUSKIE
1118,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-14,2019-01-14,1999-07-23,1595.0,74.0,1149,5.0,BENZYNA,,LUBUSKIE
1119,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-14,2019-01-14,2003-05-12,1596.0,74.0,1180,5.0,BENZYNA,,LUBUSKIE
1120,VOLVO,V40,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-14,2019-01-14,2014-12-29,1969.0,140.0,1578,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1121,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-14,2019-01-14,2007-05-16,1968.0,103.0,1610,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1122,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-14,2019-01-14,2004-10-22,1781.0,140.0,1670,5.0,BENZYNA,,LUBUSKIE
1123,CITROEN,C5,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-14,2019-01-14,2003-12-05,2179.0,98.0,1595,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1124,VOLVO,S40,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-06-23,1560.0,80.0,1388,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1125,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-14,2019-01-14,2004-06-17,1598.0,85.0,1295,5.0,BENZYNA,,LUBUSKIE
1126,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-14,2019-01-14,2004-03-02,1422.0,55.0,1163,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1127,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-14,2019-01-14,2004-03-30,1388.0,59.0,1102,5.0,BENZYNA,,LUBUSKIE
1128,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1591.0,130.0,1721,5.0,BENZYNA,,LUBUSKIE
1129,SEAT,ALHAMBRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-14,2019-01-14,2007-06-07,1968.0,103.0,1740,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1130,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-14,2019-01-14,2008-02-04,998.0,50.0,905,4.0,BENZYNA,,LUBUSKIE
1131,FORD,KUGA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-14,2019-01-14,2013-12-12,1596.0,134.0,1682,5.0,BENZYNA,,LUBUSKIE
1132,OPEL,ASTRA NOTCHBACK,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1598.0,85.0,1318,5.0,BENZYNA,,LUBUSKIE
1133,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-14,2019-01-14,2001-02-27,1984.0,96.0,1385,5.0,BENZYNA,,LUBUSKIE
1134,DAIHATSU,CUORE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-14,2019-01-14,2009-06-29,998.0,51.0,840,4.0,BENZYNA,,LUBUSKIE
1135,OPEL,ASTRA STATION WAGON,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-14,2019-01-14,2005-07-08,1686.0,74.0,1393,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1136,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-01-14,2019-01-14,1997-07-11,1595.0,74.0,1230,4.0,BENZYNA,,LUBUSKIE
1137,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-14,2019-01-14,2002-05-29,1896.0,74.0,1285,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1138,MAZDA,3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-14,2019-01-14,2008-07-25,1598.0,77.0,1190,5.0,BENZYNA,,LUBUSKIE
1139,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-12-15,1968.0,103.0,1709,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1140,FORD,KA+,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1197.0,62.5,1066,5.0,BENZYNA,,LUBUSKIE
1141,VOLKSWAGEN,BORA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-14,2019-02-08,2003-11-14,1598.0,77.0,1290,5.0,BENZYNA,,LUBUSKIE
1142,FORD,GRAND C-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-14,2019-01-14,2012-02-22,1997.0,103.0,1634,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1143,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-01-31,1910.0,74.0,1435,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1144,RENAULT,KANGOO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-14,2019-01-14,2000-05-29,1149.0,43.0,1095,5.0,BENZYNA,,LUBUSKIE
1145,PEUGEOT,PARTNER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-14,2019-01-14,2013-05-28,1560.0,84.0,1624,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1146,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-01-14,2019-01-14,2018-06-22,898.0,66.0,1126,5.0,BENZYNA,,LUBUSKIE
1147,PEUGEOT,3008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1598.0,133.0,1430,5.0,BENZYNA,,LUBUSKIE
